date,year,month,month_no,quarter,week,day,day_name,open_price,high_price,low_price,close_price,price_change,price_range,daily_return_pct,ma_7,ma_30,volume
2024-09-05,2024,September,9,Q3,36,5,Thursday,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,0.07,1.82,-0.01,76.58,78.57,47879
2024-09-06,2024,September,9,Q3,36,6,Friday,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,-1.79,2.9,-2.24,75.37,78.19,36035
2024-09-09,2024,September,9,Q3,37,9,Monday,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,0.32,1.57,1.1,74.4,77.88,35995
2024-09-10,2024,September,9,Q3,37,10,Tuesday,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,-2.71,3.57,-3.69,72.86,77.53,47963
2024-09-11,2024,September,9,Q3,37,11,Wednesday,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,0.93,2.07,2.05,71.69,77.26,42995
2024-09-12,2024,September,9,Q3,37,12,Thursday,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,1.25,2.27,1.93,71.44,76.97,42690
2024-09-13,2024,September,9,Q3,37,13,Friday,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,-0.76,1.75,-0.5,71.28,76.71,34281
2024-09-16,2024,September,9,Q3,38,16,Monday,72.0199966430664,73.37999725341797,71.5199966430664,72.75,0.73,1.86,1.59,71.29,76.57,36417
2024-09-17,2024,September,9,Q3,38,17,Tuesday,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,0.69,2.1,1.31,71.67,76.48,38565
2024-09-18,2024,September,9,Q3,38,18,Wednesday,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,-0.03,1.78,-0.07,71.93,76.39,35693
2024-09-19,2024,September,9,Q3,38,19,Thursday,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,1.98,2.31,1.67,72.74,76.27,36126
2024-09-20,2024,September,9,Q3,38,20,Friday,74.87999725341797,75.01000213623047,74.0,74.48999786376953,-0.39,1.01,-0.52,73.29,76.12,27358
2024-09-23,2024,September,9,Q3,39,23,Monday,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,-0.86,2.05,-0.79,73.57,75.93,29116
2024-09-24,2024,September,9,Q3,39,24,Tuesday,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,0.89,1.9,1.72,74.08,75.69,31341
2024-09-25,2024,September,9,Q3,39,25,Wednesday,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,-1.67,2.28,-2.27,74.18,75.45,31571
2024-09-26,2024,September,9,Q3,39,26,Thursday,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,-1.87,3.0,-2.53,73.88,75.18,18234
2024-09-27,2024,September,9,Q3,39,27,Friday,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,0.74,1.43,0.53,73.64,74.87,7872
2024-09-30,2024,September,9,Q3,40,30,Monday,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,-0.07,1.71,-0.29,73.2,74.61,41928
2024-10-01,2024,October,10,Q4,40,1,Tuesday,72.0,75.44999694824219,69.91000366210938,73.55999755859375,1.56,5.54,2.49,73.06,74.47,90111
2024-10-02,2024,October,10,Q4,40,2,Wednesday,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,-0.5,2.54,0.46,73.06,74.36,53911
2024-10-03,2024,October,10,Q4,40,3,Thursday,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,2.89,3.66,5.03,73.41,74.42,68997
2024-10-04,2024,October,10,Q4,40,4,Friday,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,0.06,1.91,0.55,74.07,74.44,57481
2024-10-07,2024,October,10,Q4,41,7,Monday,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,2.92,3.9,3.69,75.4,74.51,55050
2024-10-08,2024,October,10,Q4,41,8,Tuesday,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,-3.98,5.71,-4.63,76.14,74.37,66184
2024-10-09,2024,October,10,Q4,41,9,Wednesday,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,-0.94,2.87,-0.78,76.83,74.27,46931
2024-10-10,2024,October,10,Q4,41,10,Thursday,76.75,79.72000122070312,76.73999786376953,79.4000015258789,2.65,2.98,3.68,77.67,74.29,43562
2024-10-11,2024,October,10,Q4,41,11,Friday,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,-0.19,1.44,-0.45,78.4,74.26,44341
2024-10-14,2024,October,10,Q4,42,14,Monday,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,-1.14,3.21,-2.0,78.38,74.22,35593
2024-10-15,2024,October,10,Q4,42,15,Tuesday,75.20999908447266,75.62999725341797,73.33000183105469,74.25,-0.96,2.3,-4.14,77.83,74.23,47877
2024-10-16,2024,October,10,Q4,42,16,Wednesday,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,-0.5,1.5,-0.04,76.88,74.28,40980
2024-10-17,2024,October,10,Q4,42,17,Thursday,74.5,74.91000366210938,73.25,74.44999694824219,-0.05,1.66,0.31,76.49,74.34,36901
2024-10-18,2024,October,10,Q4,42,18,Friday,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,-1.46,2.45,-1.87,75.98,74.41,34009
2024-10-21,2024,October,10,Q4,43,21,Monday,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,1.15,1.76,1.68,75.25,74.49,29891
2024-10-22,2024,October,10,Q4,43,22,Tuesday,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,1.9,2.75,2.36,74.82,74.72,36505
2024-10-23,2024,October,10,Q4,43,23,Wednesday,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,-0.69,1.57,-1.42,74.47,74.86,28090
2024-10-24,2024,October,10,Q4,43,24,Thursday,75.20999908447266,76.52999877929688,74.0,74.37999725341797,-0.83,2.53,-0.77,74.49,74.94,23845
2024-10-25,2024,October,10,Q4,43,25,Friday,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,1.5,1.97,2.25,74.75,75.09,20056
2024-10-28,2024,October,10,Q4,44,28,Monday,74.0,74.0,71.16999816894531,71.41999816894531,-2.58,2.83,-6.09,74.31,75.05,28003
2024-10-29,2024,October,10,Q4,44,29,Tuesday,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,-0.99,1.84,-0.42,74.04,74.96,16776
2024-10-30,2024,October,10,Q4,44,30,Wednesday,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,1.23,1.92,2.01,73.79,74.93,11034
2024-10-31,2024,October,10,Q4,44,31,Thursday,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,0.4,0.99,0.84,73.38,74.87,36772
2024-11-01,2024,November,11,Q4,44,1,Friday,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,-1.03,2.06,-0.08,73.11,74.82,32059
2024-11-04,2024,November,11,Q4,45,4,Monday,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,1.35,1.66,2.71,73.21,74.86,31292
2024-11-05,2024,November,11,Q4,45,5,Tuesday,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,0.33,1.31,0.6,73.14,74.87,40233
2024-11-06,2024,November,11,Q4,45,6,Wednesday,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,-0.57,2.66,-0.81,73.64,74.92,57996
2024-11-07,2024,November,11,Q4,45,7,Thursday,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,0.52,2.02,0.95,74.28,75.06,41262
2024-11-08,2024,November,11,Q4,45,8,Friday,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,-1.65,2.18,-2.33,74.47,75.12,35855
2024-11-11,2024,November,11,Q4,46,11,Monday,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,-1.91,2.54,-2.76,74.28,75.12,33838
2024-11-12,2024,November,11,Q4,46,12,Tuesday,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,-0.03,1.26,0.08,74.11,75.07,38295
2024-11-13,2024,November,11,Q4,46,13,Wednesday,71.77999877929688,72.62000274658203,70.75,72.27999877929688,0.5,1.87,0.54,73.71,75.01,43666
2024-11-14,2024,November,11,Q4,46,14,Thursday,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,0.57,1.42,0.39,73.28,74.84,32367
2024-11-15,2024,November,11,Q4,46,15,Friday,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,-1.39,1.63,-2.09,72.73,74.61,30126
2024-11-18,2024,November,11,Q4,47,18,Monday,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,2.42,2.76,3.18,72.4,74.35,30425
2024-11-19,2024,November,11,Q4,47,19,Tuesday,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,0.13,1.26,0.01,72.32,74.23,32668
2024-11-20,2024,November,11,Q4,47,20,Wednesday,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,-0.53,1.24,-0.68,72.46,74.1,26041
2024-11-21,2024,November,11,Q4,47,21,Thursday,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,1.11,1.46,1.95,72.79,73.93,35756
2024-11-22,2024,November,11,Q4,47,22,Friday,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,0.88,1.91,1.27,73.2,73.8,29569
2024-11-25,2024,November,11,Q4,48,25,Monday,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,-2.2,2.46,-2.87,73.27,73.65,29335
2024-11-26,2024,November,11,Q4,48,26,Tuesday,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,-0.31,2.21,-0.27,73.52,73.6,17616
2024-11-27,2024,November,11,Q4,48,27,Wednesday,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,-0.11,1.08,0.03,73.45,73.56,10246
2024-11-29,2024,November,11,Q4,48,29,Friday,72.91999816894531,73.5,72.12000274658203,72.94000244140625,0.02,1.38,0.15,73.4,73.51,45282
2024-12-02,2024,December,12,Q4,49,2,Monday,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,0.09,1.36,-1.52,73.26,73.46,31283
2024-12-03,2024,December,12,Q4,49,3,Tuesday,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,1.76,2.21,2.49,73.17,73.44,40365
2024-12-04,2024,December,12,Q4,49,4,Wednesday,73.80999755859375,74.26000213623047,72.25,72.30999755859375,-1.5,2.01,-1.78,72.76,73.32,36988
2024-12-05,2024,December,12,Q4,49,5,Thursday,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,-0.36,1.1,-0.3,72.63,73.22,32373
2024-12-06,2024,December,12,Q4,49,6,Friday,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,-1.05,1.4,-1.35,72.39,73.11,27572
2024-12-09,2024,December,12,Q4,50,9,Monday,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,1.1,1.69,1.43,72.29,72.98,25921
2024-12-10,2024,December,12,Q4,50,10,Tuesday,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,0.26,1.19,0.07,72.19,73.01,32220
2024-12-11,2024,December,12,Q4,50,11,Wednesday,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,1.49,1.72,1.84,72.43,73.09,35954
2024-12-12,2024,December,12,Q4,50,12,Thursday,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,-0.18,1.55,-0.15,72.4,73.12,36231
2024-12-13,2024,December,12,Q4,50,13,Friday,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,1.06,1.32,1.47,72.71,73.16,26225
2024-12-16,2024,December,12,Q4,51,16,Monday,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,-0.6,0.84,-0.78,72.97,73.19,25458
2024-12-17,2024,December,12,Q4,51,17,Tuesday,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,-0.67,1.72,-0.97,73.26,73.13,26356
2024-12-18,2024,December,12,Q4,51,18,Wednesday,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,0.05,1.39,0.27,73.44,73.05,25873
2024-12-19,2024,December,12,Q4,51,19,Thursday,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,-0.05,1.34,-0.69,73.54,72.99,27742
2024-12-20,2024,December,12,Q4,51,20,Friday,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,0.23,1.31,0.08,73.46,72.9,25362
2024-12-23,2024,December,12,Q4,52,23,Monday,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,-0.2,1.39,-0.43,73.35,72.86,20997
2024-12-24,2024,December,12,Q4,52,24,Tuesday,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,0.74,1.03,1.31,73.22,72.91,8922
2024-12-26,2024,December,12,Q4,52,26,Thursday,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,-0.52,1.2,-0.43,73.12,72.96,5773
2024-12-27,2024,December,12,Q4,52,27,Friday,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,1.03,1.27,1.24,73.26,73.02,5515
2024-12-30,2024,December,12,Q4,1,30,Monday,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,0.16,1.28,0.3,73.41,73.08,30436
2024-12-31,2024,December,12,Q4,1,31,Tuesday,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,0.54,1.04,0.34,73.66,73.2,20588
2025-01-02,2025,January,1,Q1,1,2,Thursday,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,1.05,1.81,1.73,74.09,73.29,41474
2025-01-03,2025,January,1,Q1,1,3,Friday,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,0.61,1.21,0.76,74.64,73.4,38822
2025-01-06,2025,January,1,Q1,2,6,Monday,76.58999633789062,77.5,75.94000244140625,76.30000305175781,-0.29,1.56,-0.27,75.03,73.51,49229
2025-01-07,2025,January,1,Q1,2,7,Tuesday,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,0.81,1.35,0.98,75.57,73.61,37188
2025-01-08,2025,January,1,Q1,2,8,Wednesday,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,-1.08,1.86,-1.16,75.85,73.64,46650
2025-01-09,2025,January,1,Q1,2,9,Thursday,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,0.76,1.57,1.0,76.22,73.77,31706
2025-01-10,2025,January,1,Q1,2,10,Friday,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,2.55,3.72,3.69,76.95,74.0,92049
2025-01-13,2025,January,1,Q1,3,13,Monday,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,1.46,2.13,1.57,77.67,74.28,77109
2025-01-14,2025,January,1,Q1,3,14,Tuesday,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,-0.99,1.28,-1.35,78.16,74.51,67129
2025-01-15,2025,January,1,Q1,3,15,Wednesday,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,1.71,3.0,2.64,78.98,74.85,69122
2025-01-16,2025,January,1,Q1,3,16,Thursday,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,-1.15,2.16,-0.9,79.58,75.1,69075
2025-01-17,2025,January,1,Q1,3,17,Friday,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,-0.52,1.37,-0.62,80.25,75.39,42284
2025-01-21,2025,January,1,Q1,4,21,Tuesday,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,-1.65,2.77,-1.86,80.58,75.63,83935
2025-01-22,2025,January,1,Q1,4,22,Wednesday,79.30999755859375,79.9000015258789,78.80999755859375,79.0,-0.31,1.09,-0.37,80.48,75.89,40868
2025-01-23,2025,January,1,Q1,4,23,Thursday,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,-0.62,1.79,-0.9,80.09,76.09,46348
2025-01-24,2025,January,1,Q1,4,24,Friday,77.87999725341797,78.95999908447266,77.61000061035156,78.5,0.62,1.35,0.27,79.88,76.31,30464
2025-01-27,2025,January,1,Q1,5,27,Monday,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,-1.47,2.67,-1.81,79.18,76.42,40623
2025-01-28,2025,January,1,Q1,5,28,Tuesday,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,0.42,1.31,0.53,78.63,76.56,29822
2025-01-29,2025,January,1,Q1,5,29,Wednesday,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,-1.05,1.4,-1.17,78.03,76.63,19845
2025-01-30,2025,January,1,Q1,5,30,Thursday,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,0.01,1.56,0.38,77.69,76.73,8389
2025-01-31,2025,January,1,Q1,5,31,Friday,77.0,77.08000183105469,76.51000213623047,76.76000213623047,-0.24,0.57,-0.14,77.37,76.85,50618
2025-02-03,2025,February,2,Q1,6,3,Monday,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,-0.86,2.49,-1.04,77.03,76.93,75087
2025-02-04,2025,February,2,Q1,6,4,Tuesday,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,0.68,2.54,0.32,76.71,77.04,62716
2025-02-05,2025,February,2,Q1,6,5,Wednesday,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,-1.47,1.8,-2.09,76.35,77.1,30739
2025-02-06,2025,February,2,Q1,6,6,Thursday,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,-0.31,1.3,-0.43,75.9,77.15,41460
2025-02-07,2025,February,2,Q1,6,7,Friday,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,0.46,0.9,0.5,75.62,77.19,35634
2025-02-10,2025,February,2,Q1,7,10,Monday,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,1.33,1.53,1.62,75.48,77.28,27341
2025-02-11,2025,February,2,Q1,7,11,Tuesday,76.05000305175781,77.2699966430664,75.88999938964844,77.0,0.95,1.38,1.49,75.51,77.37,37979
2025-02-12,2025,February,2,Q1,7,12,Wednesday,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,-1.64,1.94,-2.36,75.4,77.4,47048
2025-02-13,2025,February,2,Q1,7,13,Thursday,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,0.05,1.28,-0.21,75.23,77.41,37759
2025-02-14,2025,February,2,Q1,7,14,Friday,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,-0.5,1.34,-0.37,75.25,77.37,41397
2025-02-18,2025,February,2,Q1,8,18,Tuesday,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,1.2,1.86,1.47,75.47,77.35,50542
2025-02-19,2025,February,2,Q1,8,19,Wednesday,75.80000305175781,76.81999969482422,75.75,76.04000091552734,0.24,1.07,0.26,75.67,77.34,30426
2025-02-20,2025,February,2,Q1,8,20,Thursday,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,0.44,1.43,0.58,75.76,77.32,33347
2025-02-21,2025,February,2,Q1,8,21,Friday,76.55999755859375,76.75,74.20999908447266,74.43000030517578,-2.13,2.54,-2.68,75.39,77.26,28100
2025-02-24,2025,February,2,Q1,9,24,Monday,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,0.87,1.0,0.47,75.33,77.19,17858
2025-02-25,2025,February,2,Q1,9,25,Tuesday,74.88999938964844,75.25,72.69999694824219,73.0199966430664,-1.87,2.55,-2.35,75.05,76.97,19080
2025-02-26,2025,February,2,Q1,9,26,Wednesday,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,-0.61,0.95,-0.67,74.73,76.68,11916
2025-02-27,2025,February,2,Q1,9,27,Thursday,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,1.35,1.78,2.08,74.47,76.49,7925
2025-02-28,2025,February,2,Q1,9,28,Friday,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,-0.55,0.77,-1.16,74.07,76.19,36432
2025-03-03,2025,March,3,Q1,10,3,Monday,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,-1.45,2.49,-2.13,73.37,75.87,51816
2025-03-04,2025,March,3,Q1,10,4,Tuesday,71.44999694824219,71.45999908447266,69.75,71.04000091552734,-0.41,1.71,-0.81,72.89,75.55,58867
2025-03-05,2025,March,3,Q1,10,5,Wednesday,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,-1.84,2.82,-2.45,72.1,75.21,51721
2025-03-06,2025,March,3,Q1,10,6,Thursday,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,0.01,1.15,0.23,71.6,74.9,49024
2025-03-07,2025,March,3,Q1,10,7,Friday,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,0.98,2.1,1.3,71.29,74.63,46468
2025-03-10,2025,March,3,Q1,11,10,Monday,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,-1.16,1.8,-1.53,70.61,74.32,33488
2025-03-11,2025,March,3,Q1,11,11,Tuesday,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,0.15,1.8,0.4,70.09,74.07,26933
2025-03-12,2025,March,3,Q1,11,12,Wednesday,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,1.1,1.62,2.0,69.99,73.86,30577
2025-03-13,2025,March,3,Q1,11,13,Thursday,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,-1.1,1.56,-1.51,69.83,73.63,33450
2025-03-14,2025,March,3,Q1,11,14,Friday,70.08000183105469,70.75,69.94000244140625,70.58000183105469,0.5,0.81,1.0,70.01,73.42,24740
2025-03-17,2025,March,3,Q1,12,17,Monday,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,0.39,1.11,0.69,70.24,73.23,29314
2025-03-18,2025,March,3,Q1,12,18,Tuesday,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,-0.37,1.93,-0.72,70.27,73.05,32008
2025-03-19,2025,March,3,Q1,12,19,Wednesday,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,0.42,1.32,0.31,70.48,72.87,26898
2025-03-20,2025,March,3,Q1,12,20,Thursday,70.86000061035156,72.29000091552734,70.52999877929688,72.0,1.14,1.76,1.72,70.83,72.78,33049
2025-03-21,2025,March,3,Q1,12,21,Friday,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,-0.07,1.03,0.22,71.0,72.71,23983
2025-03-24,2025,March,3,Q1,13,24,Monday,72.19999694824219,73.16000366210938,71.80000305175781,73.0,0.8,1.36,1.16,71.45,72.66,31456
2025-03-25,2025,March,3,Q1,13,25,Tuesday,73.08999633789062,73.56999969482422,72.5,73.0199966430664,-0.07,1.07,0.03,71.8,72.56,30415
2025-03-26,2025,March,3,Q1,13,26,Wednesday,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,0.61,1.08,1.05,72.19,72.46,27419
2025-03-27,2025,March,3,Q1,13,27,Thursday,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,0.04,0.84,0.33,72.68,72.42,19183
2025-03-28,2025,March,3,Q1,13,28,Friday,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,-0.43,1.09,-0.54,73.09,72.37,12292
2025-03-31,2025,March,3,Q1,14,31,Monday,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,1.32,1.42,1.51,73.48,72.37,53426
2025-04-01,2025,April,4,Q2,14,1,Tuesday,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,-0.14,0.94,-0.33,73.81,72.33,54055
2025-04-02,2025,April,4,Q2,14,2,Wednesday,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,0.55,1.75,0.62,74.09,72.29,61062
2025-04-03,2025,April,4,Q2,14,3,Thursday,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,-3.45,4.15,-6.42,73.68,72.08,100212
2025-04-04,2025,April,4,Q2,14,4,Friday,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,-4.23,6.04,-6.5,72.51,71.78,121211
2025-04-07,2025,April,4,Q2,15,7,Monday,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,-0.58,4.9,-2.09,71.11,71.43,114411
2025-04-08,2025,April,4,Q2,15,8,Tuesday,64.44000244140625,65.19000244140625,61.27999877929688,62.81999969482422,-1.62,3.91,-2.16,69.56,71.09,89690
2025-04-09,2025,April,4,Q2,15,9,Wednesday,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,3.93,7.63,4.23,68.24,70.86,127044
2025-04-10,2025,April,4,Q2,15,10,Thursday,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,-2.48,4.22,-3.28,66.64,70.5,78111
2025-04-11,2025,April,4,Q2,15,11,Friday,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,1.31,2.29,2.26,65.19,70.22,58543
2025-04-14,2025,April,4,Q2,16,14,Monday,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,-0.01,1.86,0.19,64.44,69.99,43786
2025-04-15,2025,April,4,Q2,16,15,Tuesday,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,-0.26,1.16,-0.32,64.31,69.78,40096
2025-04-16,2025,April,4,Q2,16,16,Wednesday,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,0.99,2.51,1.82,64.54,69.67,50308
2025-04-17,2025,April,4,Q2,16,17,Thursday,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,1.95,2.18,3.2,65.28,69.62,39781
2025-04-21,2025,April,4,Q2,17,21,Monday,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,-1.52,2.1,-2.5,65.39,69.48,38512
2025-04-22,2025,April,4,Q2,17,22,Tuesday,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,0.84,1.49,1.78,65.97,69.42,46152
2025-04-23,2025,April,4,Q2,17,23,Wednesday,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,-1.64,3.35,-1.96,66.17,69.3,58914
2025-04-24,2025,April,4,Q2,17,24,Thursday,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,0.33,1.22,0.65,66.41,69.16,36169
2025-04-25,2025,April,4,Q2,17,25,Friday,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,0.3,1.62,0.48,66.72,69.06,30729
2025-04-28,2025,April,4,Q2,18,28,Monday,67.20999908447266,67.52999877929688,65.25,65.86000061035156,-1.35,2.28,-1.51,66.72,68.9,21525
2025-04-29,2025,April,4,Q2,18,29,Tuesday,65.75,65.80999755859375,63.88999938964844,64.25,-1.5,1.92,-2.44,66.19,68.67,17528
2025-04-30,2025,April,4,Q2,18,30,Wednesday,63.54999923706055,63.75,63.0,63.119998931884766,-0.43,0.75,-1.76,65.74,68.42,79025
2025-05-01,2025,May,5,Q2,18,1,Thursday,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,0.99,3.05,-1.57,64.99,68.14,66984
2025-05-02,2025,May,5,Q2,18,2,Friday,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,-0.59,2.02,-1.35,64.3,67.78,58444
2025-05-05,2025,May,5,Q2,19,5,Monday,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,0.72,2.36,-1.73,63.39,67.38,49504
2025-05-06,2025,May,5,Q2,19,6,Tuesday,60.27999877929688,62.79999923706055,60.18999862670898,62.150001525878906,1.87,2.61,3.19,62.72,67.02,63444
2025-05-07,2025,May,5,Q2,19,7,Wednesday,62.06999969482422,63.209999084472656,60.84999847412109,61.119998931884766,-0.95,2.36,-1.66,62.04,66.62,60579
