date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2024-01-03,2024,January,1,Q1,1,3,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-04,2024,January,1,Q1,1,4,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-05,2024,January,1,Q1,1,5,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-06,2024,January,1,Q1,1,6,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-07,2024,January,1,Q1,1,7,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-08,2024,January,1,Q1,2,8,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-09,2024,January,1,Q1,2,9,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-10,2024,January,1,Q1,2,10,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-11,2024,January,1,Q1,2,11,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-12,2024,January,1,Q1,2,12,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-13,2024,January,1,Q1,2,13,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-14,2024,January,1,Q1,2,14,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-15,2024,January,1,Q1,3,15,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-16,2024,January,1,Q1,3,16,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-17,2024,January,1,Q1,3,17,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-18,2024,January,1,Q1,3,18,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-19,2024,January,1,Q1,3,19,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-20,2024,January,1,Q1,3,20,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-21,2024,January,1,Q1,3,21,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-22,2024,January,1,Q1,4,22,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-23,2024,January,1,Q1,4,23,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-24,2024,January,1,Q1,4,24,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-25,2024,January,1,Q1,4,25,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-26,2024,January,1,Q1,4,26,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-27,2024,January,1,Q1,4,27,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-28,2024,January,1,Q1,4,28,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-29,2024,January,1,Q1,5,29,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-30,2024,January,1,Q1,5,30,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-01-31,2024,January,1,Q1,5,31,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-01,2024,February,2,Q1,5,1,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-02,2024,February,2,Q1,5,2,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-03,2024,February,2,Q1,5,3,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-04,2024,February,2,Q1,5,4,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-05,2024,February,2,Q1,6,5,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-06,2024,February,2,Q1,6,6,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-07,2024,February,2,Q1,6,7,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-08,2024,February,2,Q1,6,8,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-09,2024,February,2,Q1,6,9,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-10,2024,February,2,Q1,6,10,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-11,2024,February,2,Q1,6,11,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-12,2024,February,2,Q1,7,12,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-13,2024,February,2,Q1,7,13,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-14,2024,February,2,Q1,7,14,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-15,2024,February,2,Q1,7,15,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-16,2024,February,2,Q1,7,16,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-17,2024,February,2,Q1,7,17,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-18,2024,February,2,Q1,7,18,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-19,2024,February,2,Q1,8,19,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-20,2024,February,2,Q1,8,20,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-21,2024,February,2,Q1,8,21,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-22,2024,February,2,Q1,8,22,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-23,2024,February,2,Q1,8,23,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-24,2024,February,2,Q1,8,24,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-25,2024,February,2,Q1,8,25,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-26,2024,February,2,Q1,9,26,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-27,2024,February,2,Q1,9,27,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-28,2024,February,2,Q1,9,28,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-02-29,2024,February,2,Q1,9,29,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-01,2024,March,3,Q1,9,1,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-02,2024,March,3,Q1,9,2,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-03,2024,March,3,Q1,9,3,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-04,2024,March,3,Q1,10,4,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-05,2024,March,3,Q1,10,5,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-06,2024,March,3,Q1,10,6,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-07,2024,March,3,Q1,10,7,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-08,2024,March,3,Q1,10,8,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-09,2024,March,3,Q1,10,9,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-10,2024,March,3,Q1,10,10,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-11,2024,March,3,Q1,11,11,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-12,2024,March,3,Q1,11,12,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-13,2024,March,3,Q1,11,13,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-14,2024,March,3,Q1,11,14,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-15,2024,March,3,Q1,11,15,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-16,2024,March,3,Q1,11,16,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-17,2024,March,3,Q1,11,17,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-18,2024,March,3,Q1,12,18,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-19,2024,March,3,Q1,12,19,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-20,2024,March,3,Q1,12,20,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-21,2024,March,3,Q1,12,21,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-22,2024,March,3,Q1,12,22,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-23,2024,March,3,Q1,12,23,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-24,2024,March,3,Q1,12,24,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-25,2024,March,3,Q1,13,25,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-26,2024,March,3,Q1,13,26,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-27,2024,March,3,Q1,13,27,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-28,2024,March,3,Q1,13,28,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-29,2024,March,3,Q1,13,29,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-30,2024,March,3,Q1,13,30,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-03-31,2024,March,3,Q1,13,31,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-01,2024,April,4,Q2,14,1,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-02,2024,April,4,Q2,14,2,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-03,2024,April,4,Q2,14,3,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-04,2024,April,4,Q2,14,4,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-05,2024,April,4,Q2,14,5,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-06,2024,April,4,Q2,14,6,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-07,2024,April,4,Q2,14,7,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-08,2024,April,4,Q2,15,8,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-09,2024,April,4,Q2,15,9,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-10,2024,April,4,Q2,15,10,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-11,2024,April,4,Q2,15,11,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-12,2024,April,4,Q2,15,12,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-13,2024,April,4,Q2,15,13,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-14,2024,April,4,Q2,15,14,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-15,2024,April,4,Q2,16,15,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-16,2024,April,4,Q2,16,16,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-17,2024,April,4,Q2,16,17,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-18,2024,April,4,Q2,16,18,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-19,2024,April,4,Q2,16,19,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-20,2024,April,4,Q2,16,20,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-21,2024,April,4,Q2,16,21,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-22,2024,April,4,Q2,17,22,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-23,2024,April,4,Q2,17,23,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-24,2024,April,4,Q2,17,24,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-25,2024,April,4,Q2,17,25,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-26,2024,April,4,Q2,17,26,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-27,2024,April,4,Q2,17,27,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-28,2024,April,4,Q2,17,28,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-29,2024,April,4,Q2,18,29,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-04-30,2024,April,4,Q2,18,30,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-01,2024,May,5,Q2,18,1,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-02,2024,May,5,Q2,18,2,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-03,2024,May,5,Q2,18,3,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-04,2024,May,5,Q2,18,4,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-05,2024,May,5,Q2,18,5,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-06,2024,May,5,Q2,19,6,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-07,2024,May,5,Q2,19,7,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-08,2024,May,5,Q2,19,8,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-09,2024,May,5,Q2,19,9,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-10,2024,May,5,Q2,19,10,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-11,2024,May,5,Q2,19,11,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-12,2024,May,5,Q2,19,12,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-13,2024,May,5,Q2,20,13,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-14,2024,May,5,Q2,20,14,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-15,2024,May,5,Q2,20,15,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-16,2024,May,5,Q2,20,16,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-17,2024,May,5,Q2,20,17,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-18,2024,May,5,Q2,20,18,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-19,2024,May,5,Q2,20,19,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-20,2024,May,5,Q2,21,20,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-21,2024,May,5,Q2,21,21,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-22,2024,May,5,Q2,21,22,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-23,2024,May,5,Q2,21,23,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-24,2024,May,5,Q2,21,24,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-25,2024,May,5,Q2,21,25,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-26,2024,May,5,Q2,21,26,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-27,2024,May,5,Q2,22,27,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-28,2024,May,5,Q2,22,28,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-29,2024,May,5,Q2,22,29,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-30,2024,May,5,Q2,22,30,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-05-31,2024,May,5,Q2,22,31,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-01,2024,June,6,Q2,22,1,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-02,2024,June,6,Q2,22,2,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-03,2024,June,6,Q2,23,3,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-04,2024,June,6,Q2,23,4,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-05,2024,June,6,Q2,23,5,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-06,2024,June,6,Q2,23,6,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-07,2024,June,6,Q2,23,7,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-08,2024,June,6,Q2,23,8,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-09,2024,June,6,Q2,23,9,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-10,2024,June,6,Q2,24,10,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-11,2024,June,6,Q2,24,11,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-12,2024,June,6,Q2,24,12,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-13,2024,June,6,Q2,24,13,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-14,2024,June,6,Q2,24,14,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-15,2024,June,6,Q2,24,15,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-16,2024,June,6,Q2,24,16,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-17,2024,June,6,Q2,25,17,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-18,2024,June,6,Q2,25,18,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-19,2024,June,6,Q2,25,19,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-20,2024,June,6,Q2,25,20,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-21,2024,June,6,Q2,25,21,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-22,2024,June,6,Q2,25,22,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-23,2024,June,6,Q2,25,23,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-24,2024,June,6,Q2,26,24,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-25,2024,June,6,Q2,26,25,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-26,2024,June,6,Q2,26,26,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-27,2024,June,6,Q2,26,27,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-28,2024,June,6,Q2,26,28,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-29,2024,June,6,Q2,26,29,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-06-30,2024,June,6,Q2,26,30,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-01,2024,July,7,Q3,27,1,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-02,2024,July,7,Q3,27,2,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-03,2024,July,7,Q3,27,3,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-04,2024,July,7,Q3,27,4,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-05,2024,July,7,Q3,27,5,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-06,2024,July,7,Q3,27,6,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-07,2024,July,7,Q3,27,7,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-08,2024,July,7,Q3,28,8,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-09,2024,July,7,Q3,28,9,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-10,2024,July,7,Q3,28,10,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-11,2024,July,7,Q3,28,11,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-12,2024,July,7,Q3,28,12,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-13,2024,July,7,Q3,28,13,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-14,2024,July,7,Q3,28,14,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-15,2024,July,7,Q3,29,15,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-16,2024,July,7,Q3,29,16,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-17,2024,July,7,Q3,29,17,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-18,2024,July,7,Q3,29,18,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-19,2024,July,7,Q3,29,19,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-20,2024,July,7,Q3,29,20,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-21,2024,July,7,Q3,29,21,Sunday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-22,2024,July,7,Q3,30,22,Monday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-23,2024,July,7,Q3,30,23,Tuesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-24,2024,July,7,Q3,30,24,Wednesday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-25,2024,July,7,Q3,30,25,Thursday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-26,2024,July,7,Q3,30,26,Friday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
2024-07-27,2024,July,7,Q3,30,27,Saturday,Chennai,Tamil Nadu,102.63,94.24,15.0,11.0,0.0,0.0,1
